,agency,site_no,datetime,tz_cd,temp,temp_q,conductance,conductance_q,pH,pH_q,turbidity,turbidity_q,oxygen,oxygen_q
3359,USGS,294643095035200,2018-03-13 01:00,CDT,17.3,A,357,A,7.7,A,32.7,A,8.9,A 
3360,USGS,294643095035200,2018-03-13 01:15,CDT,17.3,A,356,A,7.7,A,33.0,A,8.9,A 
3361,USGS,294643095035200,2018-03-13 01:30,CDT,17.3,A,356,A,7.8,A,32.3,A,8.9,A 
3362,USGS,294643095035200,2018-03-13 01:45,CDT,17.3,A,357,A,7.7,A,33.0,A,8.9,A 
3363,USGS,294643095035200,2018-03-13 02:00,CDT,17.3,A,356,A,7.7,A,33.7,A,8.9,A 
3364,USGS,294643095035200,2018-03-13 02:15,CDT,17.3,A,356,A,7.7,A,33.1,A,8.9,A 
3365,USGS,294643095035200,2018-03-13 02:30,CDT,17.3,A,357,A,7.8,A,34.0,A,8.9,A 
3366,USGS,294643095035200,2018-03-13 02:45,CDT,17.3,A,356,A,7.7,A,32.2,A,8.9,A 
3367,USGS,294643095035200,2018-03-13 03:00,CDT,17.3,A,356,A,7.8,A,32.6,A,8.9,A 
3368,USGS,294643095035200,2018-03-13 03:15,CDT,17.3,A,356,A,7.8,A,32.4,A,8.9,A 
3369,USGS,294643095035200,2018-03-13 03:30,CDT,17.3,A,356,A,7.8,A,32.4,A,8.9,A 
3370,USGS,294643095035200,2018-03-13 03:45,CDT,17.3,A,356,A,7.7,A,32.2,A,8.9,A 
3371,USGS,294643095035200,2018-03-13 04:00,CDT,17.3,A,356,A,7.7,A,32.2,A,8.8,A 
3372,USGS,294643095035200,2018-03-13 04:15,CDT,17.3,A,363,A,7.7,A,32.0,A,8.8,A 
3373,USGS,294643095035200,2018-03-13 04:30,CDT,17.3,A,364,A,7.7,A,32.7,A,8.8,A 
3374,USGS,294643095035200,2018-03-13 04:45,CDT,17.3,A,357,A,7.7,A,32.6,A,8.8,A 
3375,USGS,294643095035200,2018-03-13 05:00,CDT,17.3,A,359,A,7.7,A,32.1,A,8.8,A 
3376,USGS,294643095035200,2018-03-13 05:15,CDT,17.2,A,360,A,7.7,A,32.5,A,8.8,A 
3377,USGS,294643095035200,2018-03-13 05:30,CDT,17.3,A,363,A,7.7,A,33.4,A,8.8,A 
3378,USGS,294643095035200,2018-03-13 05:45,CDT,17.2,A,361,A,7.7,A,33.9,A,8.8,A 
3379,USGS,294643095035200,2018-03-13 06:00,CDT,17.3,A,368,A,7.7,A,33.2,A,8.8,A 
3380,USGS,294643095035200,2018-03-13 06:15,CDT,17.2,A,376,A,7.7,A,33.8,A,8.8,A 
3381,USGS,294643095035200,2018-03-13 06:30,CDT,17.2,A,376,A,7.7,A,33.8,A,8.8,A 
3382,USGS,294643095035200,2018-03-13 06:45,CDT,17.2,A,376,A,7.7,A,33.6,A,8.8,A 
3383,USGS,294643095035200,2018-03-13 07:00,CDT,17.2,A,376,A,7.8,A,33.5,A,8.8,A 
3384,USGS,294643095035200,2018-03-13 07:15,CDT,17.2,A,375,A,7.7,A,34.1,A,8.8,A 
3385,USGS,294643095035200,2018-03-13 07:30,CDT,17.1,A,375,A,7.8,A,34.0,A,8.8,A 
3386,USGS,294643095035200,2018-03-13 07:45,CDT,17.1,A,366,A,7.7,A,33.6,A,8.8,A 
3387,USGS,294643095035200,2018-03-13 08:00,CDT,17.1,A,366,A,7.8,A,36.1,A,8.8,A 
3388,USGS,294643095035200,2018-03-13 08:15,CDT,17.0,A,378,A,7.7,A,34.5,A,8.8,A 
3389,USGS,294643095035200,2018-03-13 08:30,CDT,17.0,A,370,A,7.7,A,34.6,A,8.8,A 
3390,USGS,294643095035200,2018-03-13 08:45,CDT,17.0,A,374,A,7.7,A,35.1,A,8.8,A 
3391,USGS,294643095035200,2018-03-13 09:00,CDT,17.0,A,374,A,7.7,A,35.0,A,8.8,A 
3392,USGS,294643095035200,2018-03-13 09:15,CDT,17.0,A,373,A,7.7,A,35.1,A,8.8,A 
3393,USGS,294643095035200,2018-03-13 09:30,CDT,17.0,A,372,A,7.8,A,36.0,A,8.8,A 
3394,USGS,294643095035200,2018-03-13 09:45,CDT,17.0,A,372,A,7.7,A,35.3,A,8.8,A 
3395,USGS,294643095035200,2018-03-13 10:00,CDT,17.0,A,374,A,7.7,A,34.2,A,8.8,A 
3396,USGS,294643095035200,2018-03-13 10:15,CDT,17.0,A,373,A,7.7,A,33.3,A,8.8,A 
3397,USGS,294643095035200,2018-03-13 10:30,CDT,17.0,A,372,A,7.7,A,33.8,A,8.9,A 
3398,USGS,294643095035200,2018-03-13 10:45,CDT,17.0,A,372,A,7.7,A,33.9,A,8.9,A 
3399,USGS,294643095035200,2018-03-13 11:00,CDT,17.0,A,370,A,7.7,A,33.5,A,8.9,A 
3400,USGS,294643095035200,2018-03-13 11:15,CDT,17.0,A,372,A,7.7,A,33.9,A,8.9,A 
3401,USGS,294643095035200,2018-03-13 11:30,CDT,17.0,A,371,A,7.7,A,32.9,A,8.9,A 
3402,USGS,294643095035200,2018-03-13 11:45,CDT,17.0,A,372,A,7.7,A,32.8,A,8.9,A 
3403,USGS,294643095035200,2018-03-13 12:00,CDT,17.0,A,372,A,7.8,A,32.7,A,8.9,A 
3404,USGS,294643095035200,2018-03-13 12:15,CDT,17.1,A,373,A,7.7,A,33.6,A,8.9,A 
3405,USGS,294643095035200,2018-03-13 12:30,CDT,17.2,A,374,A,7.8,A,30.1,A,8.9,A 
3406,USGS,294643095035200,2018-03-13 12:45,CDT,17.1,A,374,A,7.7,A,33.1,A,8.9,A 
3407,USGS,294643095035200,2018-03-13 13:00,CDT,17.1,A,373,A,7.7,A,32.6,A,8.9,A 
3408,USGS,294643095035200,2018-03-13 13:15,CDT,17.1,A,374,A,7.7,A,32.1,A,8.9,A 
3409,USGS,294643095035200,2018-03-13 13:30,CDT,17.2,A,371,A,7.7,A,31.9,A,8.9,A 
3410,USGS,294643095035200,2018-03-13 13:45,CDT,17.2,A,374,A,7.7,A,32.7,A,8.9,A 
3411,USGS,294643095035200,2018-03-13 14:00,CDT,17.2,A,371,A,7.7,A,31.5,A,8.9,A 
3412,USGS,294643095035200,2018-03-13 14:15,CDT,17.7,A,371,A,7.8,A,29.5,A,8.9,A 
3413,USGS,294643095035200,2018-03-13 14:30,CDT,18.0,A,371,A,7.8,A,28.3,A,8.9,A 
3414,USGS,294643095035200,2018-03-13 14:45,CDT,17.5,A,371,A,7.8,A,30.0,A,8.9,A 
3415,USGS,294643095035200,2018-03-13 15:00,CDT,17.2,A,372,A,7.7,A,32.2,A,8.9,A 
3416,USGS,294643095035200,2018-03-13 15:15,CDT,17.2,A,374,A,7.7,A,33.2,A,8.9,A 
3417,USGS,294643095035200,2018-03-13 15:30,CDT,17.3,A,376,A,7.7,A,32.6,A,8.9,A 
3418,USGS,294643095035200,2018-03-13 15:45,CDT,17.6,A,372,A,7.8,A,29.5,A,8.9,A 
3419,USGS,294643095035200,2018-03-13 16:00,CDT,17.3,A,370,A,7.7,A,33.2,A,8.9,A 
3420,USGS,294643095035200,2018-03-13 16:15,CDT,17.4,A,371,A,7.8,A,31.1,A,8.9,A 
3421,USGS,294643095035200,2018-03-13 16:30,CDT,17.3,A,372,A,7.7,A,32.6,A,8.9,A 
3422,USGS,294643095035200,2018-03-13 16:45,CDT,17.3,A,374,A,7.7,A,32.2,A,8.9,A 
3423,USGS,294643095035200,2018-03-13 17:00,CDT,17.3,A,374,A,7.7,A,33.1,A,8.9,A 
3424,USGS,294643095035200,2018-03-13 17:15,CDT,17.3,A,364,A,7.8,A,32.2,A,8.9,A 
3425,USGS,294643095035200,2018-03-13 17:30,CDT,17.3,A,371,A,7.7,A,32.4,A,9.0,A 
3426,USGS,294643095035200,2018-03-13 17:45,CDT,17.3,A,376,A,7.7,A,32.1,A,8.9,A 
3427,USGS,294643095035200,2018-03-13 18:00,CDT,17.3,A,375,A,7.7,A,32.1,A,8.9,A 
3428,USGS,294643095035200,2018-03-13 18:15,CDT,17.3,A,373,A,7.7,A,32.1,A,8.9,A 
3429,USGS,294643095035200,2018-03-13 18:30,CDT,17.3,A,372,A,7.7,A,32.2,A,9.0,A 
3430,USGS,294643095035200,2018-03-13 18:45,CDT,17.4,A,373,A,7.7,A,32.0,A,8.9,A 
3431,USGS,294643095035200,2018-03-13 19:00,CDT,17.4,A,371,A,7.8,A,31.8,A,9.0,A 
3432,USGS,294643095035200,2018-03-13 19:15,CDT,17.4,A,375,A,7.7,A,31.9,A,9.0,A 
3433,USGS,294643095035200,2018-03-13 19:30,CDT,17.4,A,375,A,7.8,A,31.6,A,9.0,A 
3434,USGS,294643095035200,2018-03-13 19:45,CDT,17.4,A,374,A,7.7,A,31.9,A,9.0,A 
3435,USGS,294643095035200,2018-03-13 20:00,CDT,17.3,A,367,A,7.7,A,31.8,A,8.9,A 
3436,USGS,294643095035200,2018-03-13 20:15,CDT,17.3,A,370,A,7.7,A,32.1,A,8.9,A 
3437,USGS,294643095035200,2018-03-13 20:30,CDT,17.3,A,365,A,7.7,A,31.3,A,8.9,A 
3438,USGS,294643095035200,2018-03-13 20:45,CDT,17.3,A,372,A,7.7,A,31.9,A,8.9,A 
3439,USGS,294643095035200,2018-03-13 21:00,CDT,17.3,A,371,A,7.7,A,31.4,A,8.9,A 
3440,USGS,294643095035200,2018-03-13 21:15,CDT,17.3,A,375,A,7.7,A,32.0,A,8.9,A 
3441,USGS,294643095035200,2018-03-13 21:30,CDT,17.3,A,369,A,7.7,A,32.2,A,8.9,A 
3442,USGS,294643095035200,2018-03-13 21:45,CDT,17.3,A,372,A,7.7,A,31.7,A,8.9,A 
3443,USGS,294643095035200,2018-03-13 22:00,CDT,17.3,A,370,A,7.7,A,31.1,A,8.9,A 
3444,USGS,294643095035200,2018-03-13 22:15,CDT,17.3,A,372,A,7.7,A,32.9,A,8.9,A 
3445,USGS,294643095035200,2018-03-13 22:30,CDT,17.3,A,373,A,7.8,A,32.0,A,8.9,A 
3446,USGS,294643095035200,2018-03-13 22:45,CDT,17.3,A,373,A,7.7,A,31.8,A,8.9,A 
3447,USGS,294643095035200,2018-03-13 23:00,CDT,17.3,A,372,A,7.7,A,32.3,A,8.9,A 
3448,USGS,294643095035200,2018-03-13 23:15,CDT,17.3,A,374,A,7.7,A,31.7,A,8.9,A 
3449,USGS,294643095035200,2018-03-13 23:30,CDT,17.3,A,374,A,7.7,A,32.6,A,8.9,A 
3450,USGS,294643095035200,2018-03-13 23:45,CDT,17.3,A,371,A,7.7,A,32.5,A,8.9,A 
3451,USGS,294643095035200,2018-03-14 00:00,CDT,17.3,A,371,A,7.7,A,32.7,A,8.9,A 
3452,USGS,294643095035200,2018-03-14 00:15,CDT,17.3,A,371,A,7.7,A,32.1,A,8.9,A 
3453,USGS,294643095035200,2018-03-14 00:30,CDT,17.3,A,370,A,7.7,A,32.7,A,8.9,A 
3454,USGS,294643095035200,2018-03-14 00:45,CDT,17.3,A,368,A,7.7,A,32.3,A,8.9,A 
3455,USGS,294643095035200,2018-03-14 01:00,CDT,17.3,A,368,A,7.8,A,32.9,A,8.9,A 
3456,USGS,294643095035200,2018-03-14 01:15,CDT,17.3,A,371,A,7.7,A,32.5,A,8.9,A 
3457,USGS,294643095035200,2018-03-14 01:30,CDT,17.3,A,373,A,7.7,A,34.0,A,8.9,A 
3458,USGS,294643095035200,2018-03-14 01:45,CDT,17.3,A,370,A,7.7,A,32.8,A,8.9,A 
3459,USGS,294643095035200,2018-03-14 02:00,CDT,17.3,A,367,A,7.7,A,33.6,A,8.9,A 
3460,USGS,294643095035200,2018-03-14 02:15,CDT,17.3,A,366,A,7.7,A,32.5,A,8.9,A 
3461,USGS,294643095035200,2018-03-14 02:30,CDT,17.3,A,371,A,7.7,A,32.9,A,8.9,A 
3462,USGS,294643095035200,2018-03-14 02:45,CDT,17.3,A,372,A,7.7,A,32.6,A,8.9,A 
3463,USGS,294643095035200,2018-03-14 03:00,CDT,17.2,A,368,A,7.7,A,32.5,A,8.9,A 
3464,USGS,294643095035200,2018-03-14 03:15,CDT,17.2,A,367,A,7.8,A,31.6,A,8.8,A 
3465,USGS,294643095035200,2018-03-14 03:30,CDT,17.2,A,368,A,7.7,A,32.2,A,8.8,A 
3466,USGS,294643095035200,2018-03-14 03:45,CDT,17.2,A,369,A,7.7,A,32.4,A,8.8,A 
3467,USGS,294643095035200,2018-03-14 04:00,CDT,17.2,A,367,A,7.7,A,32.3,A,8.8,A 
3468,USGS,294643095035200,2018-03-14 04:15,CDT,17.2,A,368,A,7.7,A,32.4,A,8.8,A 
3469,USGS,294643095035200,2018-03-14 04:30,CDT,17.2,A,376,A,7.7,A,32.4,A,8.8,A 
3470,USGS,294643095035200,2018-03-14 04:45,CDT,17.2,A,367,A,7.7,A,32.8,A,8.8,A 
3471,USGS,294643095035200,2018-03-14 05:00,CDT,17.2,A,372,A,7.7,A,32.4,A,8.8,A 
3472,USGS,294643095035200,2018-03-14 05:15,CDT,17.2,A,372,A,7.7,A,32.2,A,8.8,A 
3473,USGS,294643095035200,2018-03-14 05:30,CDT,17.2,A,371,A,7.7,A,32.9,A,8.8,A 
3474,USGS,294643095035200,2018-03-14 05:45,CDT,17.1,A,368,A,7.7,A,33.1,A,8.8,A 
3475,USGS,294643095035200,2018-03-14 06:00,CDT,17.1,A,372,A,7.7,A,32.9,A,8.8,A 
3476,USGS,294643095035200,2018-03-14 06:15,CDT,17.1,A,369,A,7.7,A,34.0,A,8.8,A 
3477,USGS,294643095035200,2018-03-14 06:30,CDT,17.1,A,369,A,7.7,A,33.6,A,8.8,A 
3478,USGS,294643095035200,2018-03-14 06:45,CDT,17.1,A,369,A,7.7,A,33.2,A,8.8,A 
3479,USGS,294643095035200,2018-03-14 07:00,CDT,17.1,A,369,A,7.7,A,33.7,A,8.8,A 
3480,USGS,294643095035200,2018-03-14 07:15,CDT,17.1,A,369,A,7.7,A,33.7,A,8.8,A 
3481,USGS,294643095035200,2018-03-14 07:30,CDT,17.0,A,368,A,7.7,A,31.9,A,8.8,A 
3482,USGS,294643095035200,2018-03-14 07:45,CDT,17.0,A,368,A,7.7,A,34.1,A,8.8,A 
3483,USGS,294643095035200,2018-03-14 08:00,CDT,17.0,A,369,A,7.7,A,34.3,A,8.8,A 
3484,USGS,294643095035200,2018-03-14 08:15,CDT,17.0,A,369,A,7.7,A,34.6,A,8.9,A 
3485,USGS,294643095035200,2018-03-14 08:30,CDT,17.0,A,368,A,7.7,A,34.2,A,8.9,A 
3486,USGS,294643095035200,2018-03-14 08:45,CDT,17.0,A,370,A,7.7,A,34.8,A,8.9,A 
3487,USGS,294643095035200,2018-03-14 09:00,CDT,17.0,A,369,A,7.7,A,33.9,A,8.9,A 
3488,USGS,294643095035200,2018-03-14 09:15,CDT,17.0,A,368,A,7.7,A,34.8,A,8.9,A 
3489,USGS,294643095035200,2018-03-14 09:30,CDT,17.0,A,369,A,7.7,A,33.4,A,8.9,A 
3490,USGS,294643095035200,2018-03-14 09:45,CDT,17.0,A,369,A,7.7,A,33.7,A,8.9,A 
3491,USGS,294643095035200,2018-03-14 10:00,CDT,17.0,A,369,A,7.7,A,33.4,A,8.9,A 
3492,USGS,294643095035200,2018-03-14 10:15,CDT,17.0,A,368,A,7.7,A,33.1,A,8.9,A 
3493,USGS,294643095035200,2018-03-14 10:30,CDT,17.0,A,369,A,7.7,A,32.6,A,8.9,A 
3494,USGS,294643095035200,2018-03-14 10:45,CDT,17.0,A,368,A,7.7,A,34.5,A,8.9,A 
3495,USGS,294643095035200,2018-03-14 11:00,CDT,17.0,A,368,A,7.7,A,32.5,A,8.9,A 
3496,USGS,294643095035200,2018-03-14 11:15,CDT,17.0,A,368,A,7.7,A,33.1,A,8.9,A 
3497,USGS,294643095035200,2018-03-14 11:30,CDT,17.0,A,369,A,7.7,A,32.6,A,8.8,A 
3498,USGS,294643095035200,2018-03-14 11:45,CDT,17.0,A,371,A,7.7,A,33.0,A,8.9,A 
3499,USGS,294643095035200,2018-03-14 12:00,CDT,17.0,A,368,A,7.7,A,34.4,A,8.8,A 
3500,USGS,294643095035200,2018-03-14 12:15,CDT,17.0,A,368,A,7.7,A,32.9,A,8.9,A 
3501,USGS,294643095035200,2018-03-14 12:30,CDT,17.0,A,368,A,7.7,A,33.1,A,8.9,A 
3502,USGS,294643095035200,2018-03-14 12:45,CDT,17.1,A,368,A,7.7,A,33.4,A,8.9,A 
3503,USGS,294643095035200,2018-03-14 13:00,CDT,17.1,A,368,A,7.7,A,33.8,A,8.9,A 
3504,USGS,294643095035200,2018-03-14 13:15,CDT,17.1,A,368,A,7.7,A,33.7,A,8.9,A 
3505,USGS,294643095035200,2018-03-14 13:30,CDT,17.2,A,368,A,7.7,A,34.4,A,8.9,A 
3506,USGS,294643095035200,2018-03-14 13:45,CDT,17.2,A,369,A,7.7,A,33.5,A,8.9,A 
3507,USGS,294643095035200,2018-03-14 14:00,CDT,17.2,A,369,A,7.7,A,33.9,A,8.9,A 
3508,USGS,294643095035200,2018-03-14 14:15,CDT,17.2,A,369,A,7.7,A,33.3,A,9.0,A 
3509,USGS,294643095035200,2018-03-14 14:30,CDT,17.2,A,368,A,7.7,A,34.6,A,9.0,A 
3510,USGS,294643095035200,2018-03-14 14:45,CDT,17.2,A,369,A,7.7,A,33.1,A,9.0,A 
3511,USGS,294643095035200,2018-03-14 15:00,CDT,17.2,A,369,A,7.7,A,33.6,A,9.0,A 
3512,USGS,294643095035200,2018-03-14 15:15,CDT,17.3,A,369,A,7.7,A,33.4,A,9.0,A 
3513,USGS,294643095035200,2018-03-14 15:30,CDT,17.3,A,368,A,7.7,A,34.2,A,9.0,A 
3514,USGS,294643095035200,2018-03-14 15:45,CDT,17.3,A,368,A,7.7,A,31.6,A,9.0,A 
3515,USGS,294643095035200,2018-03-14 16:00,CDT,17.3,A,368,A,7.8,A,33.3,A,9.0,A 
3516,USGS,294643095035200,2018-03-14 16:15,CDT,17.4,A,369,A,7.7,A,31.6,A,9.0,A 
3517,USGS,294643095035200,2018-03-14 16:30,CDT,17.4,A,370,A,7.7,A,31.6,A,9.0,A 
3518,USGS,294643095035200,2018-03-14 16:45,CDT,17.5,A,368,A,7.8,A,31.3,A,9.0,A 
3519,USGS,294643095035200,2018-03-14 17:00,CDT,17.6,A,371,A,7.7,A,30.9,A,9.0,A 
3520,USGS,294643095035200,2018-03-14 17:15,CDT,17.6,A,369,A,7.7,A,31.2,A,9.0,A 
3521,USGS,294643095035200,2018-03-14 17:30,CDT,17.5,A,369,A,7.7,A,31.9,A,9.0,A 
3522,USGS,294643095035200,2018-03-14 17:45,CDT,17.6,A,370,A,7.7,A,31.1,A,9.0,A 
3523,USGS,294643095035200,2018-03-14 18:00,CDT,17.5,A,372,A,7.7,A,31.5,A,9.0,A 
3524,USGS,294643095035200,2018-03-14 18:15,CDT,17.6,A,371,A,7.7,A,31.5,A,9.0,A 
3525,USGS,294643095035200,2018-03-14 18:30,CDT,17.6,A,368,A,7.7,A,30.8,A,9.0,A 
3526,USGS,294643095035200,2018-03-14 18:45,CDT,17.6,A,367,A,7.8,A,31.5,A,9.1,A 
3527,USGS,294643095035200,2018-03-14 19:00,CDT,17.6,A,368,A,7.7,A,31.3,A,9.0,A 
3528,USGS,294643095035200,2018-03-14 19:15,CDT,17.6,A,371,A,7.7,A,31.6,A,9.1,A 
3529,USGS,294643095035200,2018-03-14 19:30,CDT,17.6,A,369,A,7.7,A,31.5,A,9.0,A 
3530,USGS,294643095035200,2018-03-14 19:45,CDT,17.6,A,369,A,7.7,A,31.7,A,9.1,A 
3531,USGS,294643095035200,2018-03-14 20:00,CDT,17.6,A,370,A,7.7,A,31.4,A,9.1,A 
3532,USGS,294643095035200,2018-03-14 20:15,CDT,17.6,A,368,A,7.8,A,30.2,A,9.1,A 
3533,USGS,294643095035200,2018-03-14 20:30,CDT,17.6,A,369,A,7.8,A,31.0,A,9.0,A 
3534,USGS,294643095035200,2018-03-14 20:45,CDT,17.6,A,371,A,7.8,A,31.4,A,9.1,A 
3535,USGS,294643095035200,2018-03-14 21:00,CDT,17.5,A,371,A,7.7,A,31.6,A,9.0,A 
3536,USGS,294643095035200,2018-03-14 21:15,CDT,17.5,A,371,A,7.7,A,31.9,A,9.0,A 
3537,USGS,294643095035200,2018-03-14 21:30,CDT,17.4,A,371,A,7.7,A,32.0,A,9.0,A 
3538,USGS,294643095035200,2018-03-14 21:45,CDT,17.4,A,371,A,7.7,A,31.7,A,9.0,A 
3539,USGS,294643095035200,2018-03-14 22:00,CDT,17.4,A,371,A,7.7,A,33.8,A,9.0,A 
3540,USGS,294643095035200,2018-03-14 22:15,CDT,17.4,A,371,A,7.7,A,33.4,A,9.0,A 
3541,USGS,294643095035200,2018-03-14 22:30,CDT,17.4,A,371,A,7.7,A,32.2,A,9.0,A 
3542,USGS,294643095035200,2018-03-14 22:45,CDT,17.4,A,371,A,7.7,A,31.8,A,9.0,A 
3543,USGS,294643095035200,2018-03-14 23:00,CDT,17.4,A,371,A,7.7,A,31.6,A,9.0,A 
3544,USGS,294643095035200,2018-03-14 23:15,CDT,17.4,A,371,A,7.8,A,31.7,A,9.0,A 
3545,USGS,294643095035200,2018-03-14 23:30,CDT,17.4,A,371,A,7.8,A,32.0,A,9.0,A 
3546,USGS,294643095035200,2018-03-14 23:45,CDT,17.4,A,371,A,7.7,A,31.3,A,9.0,A 
3547,USGS,294643095035200,2018-03-15 00:00,CDT,17.4,A,371,A,7.8,A,31.8,A,9.0,A 
3548,USGS,294643095035200,2018-03-15 00:15,CDT,17.4,A,371,A,7.8,A,31.6,A,9.0,A 
3549,USGS,294643095035200,2018-03-15 00:30,CDT,17.4,A,371,A,7.7,A,31.7,A,9.0,A 
3550,USGS,294643095035200,2018-03-15 00:45,CDT,17.4,A,371,A,7.8,A,32.3,A,9.0,A 
3551,USGS,294643095035200,2018-03-15 01:00,CDT,17.4,A,371,A,7.8,A,33.1,A,9.0,A 
3552,USGS,294643095035200,2018-03-15 01:15,CDT,17.3,A,371,A,7.8,A,32.5,A,9.0,A 
3553,USGS,294643095035200,2018-03-15 01:30,CDT,17.3,A,371,A,7.7,A,31.9,A,9.0,A 
3554,USGS,294643095035200,2018-03-15 01:45,CDT,17.3,A,371,A,7.8,A,31.7,A,9.0,A 
3555,USGS,294643095035200,2018-03-15 02:00,CDT,17.3,A,371,A,7.7,A,32.7,A,9.0,A 
3556,USGS,294643095035200,2018-03-15 02:15,CDT,17.3,A,371,A,7.8,A,32.0,A,9.0,A 
3557,USGS,294643095035200,2018-03-15 02:30,CDT,17.3,A,371,A,7.7,A,32.5,A,9.0,A 
3558,USGS,294643095035200,2018-03-15 02:45,CDT,17.3,A,371,A,7.8,A,32.5,A,9.0,A 
3559,USGS,294643095035200,2018-03-15 03:00,CDT,17.3,A,371,A,7.8,A,32.2,A,9.0,A 
3560,USGS,294643095035200,2018-03-15 03:15,CDT,17.3,A,371,A,7.7,A,32.2,A,8.9,A 
3561,USGS,294643095035200,2018-03-15 03:30,CDT,17.3,A,371,A,7.7,A,32.2,A,9.0,A 
3562,USGS,294643095035200,2018-03-15 03:45,CDT,17.3,A,371,A,7.8,A,32.2,A,8.9,A 
3563,USGS,294643095035200,2018-03-15 04:00,CDT,17.3,A,371,A,7.7,A,32.6,A,9.0,A 
3564,USGS,294643095035200,2018-03-15 04:15,CDT,17.3,A,371,A,7.8,A,32.7,A,8.9,A 
3565,USGS,294643095035200,2018-03-15 04:30,CDT,17.3,A,372,A,7.7,A,33.2,A,8.9,A 
3566,USGS,294643095035200,2018-03-15 04:45,CDT,17.3,A,372,A,7.7,A,33.0,A,8.9,A 
3567,USGS,294643095035200,2018-03-15 05:00,CDT,17.3,A,372,A,7.7,A,32.9,A,8.9,A 
3568,USGS,294643095035200,2018-03-15 05:15,CDT,17.3,A,372,A,7.7,A,32.2,A,8.9,A 
3569,USGS,294643095035200,2018-03-15 05:30,CDT,17.3,A,372,A,7.8,A,35.5,A,8.9,A 
3570,USGS,294643095035200,2018-03-15 05:45,CDT,17.3,A,372,A,7.7,A,33.7,A,8.9,A 
3571,USGS,294643095035200,2018-03-15 06:00,CDT,17.3,A,371,A,7.7,A,33.2,A,8.9,A 
3572,USGS,294643095035200,2018-03-15 06:15,CDT,17.3,A,372,A,7.7,A,33.9,A,8.9,A 
3573,USGS,294643095035200,2018-03-15 06:30,CDT,17.3,A,372,A,7.7,A,33.6,A,8.9,A 
3574,USGS,294643095035200,2018-03-15 06:45,CDT,17.2,A,372,A,7.7,A,33.6,A,8.9,A 
3575,USGS,294643095035200,2018-03-15 07:00,CDT,17.2,A,372,A,7.7,A,33.8,A,8.9,A 
3576,USGS,294643095035200,2018-03-15 07:15,CDT,17.2,A,372,A,7.7,A,33.6,A,8.9,A 
3577,USGS,294643095035200,2018-03-15 07:30,CDT,17.2,A,372,A,7.7,A,33.4,A,8.9,A 
3578,USGS,294643095035200,2018-03-15 07:45,CDT,17.2,A,372,A,7.7,A,33.9,A,8.9,A 
3579,USGS,294643095035200,2018-03-15 08:00,CDT,17.2,A,372,A,7.7,A,33.6,A,8.9,A 
3580,USGS,294643095035200,2018-03-15 08:15,CDT,17.2,A,372,A,7.7,A,33.3,A,8.9,A 
3581,USGS,294643095035200,2018-03-15 08:30,CDT,17.2,A,372,A,7.7,A,33.8,A,8.9,A 
3582,USGS,294643095035200,2018-03-15 08:45,CDT,17.2,A,372,A,7.7,A,33.6,A,8.9,A 
3583,USGS,294643095035200,2018-03-15 09:00,CDT,17.2,A,372,A,7.8,A,33.7,A,8.9,A 
3584,USGS,294643095035200,2018-03-15 09:15,CDT,17.2,A,372,A,7.7,A,33.4,A,8.9,A 
3585,USGS,294643095035200,2018-03-15 09:30,CDT,17.1,A,372,A,7.7,A,33.9,A,8.9,A 
3586,USGS,294643095035200,2018-03-15 09:45,CDT,17.2,A,372,A,7.7,A,33.8,A,8.9,A 
3587,USGS,294643095035200,2018-03-15 10:00,CDT,17.1,A,372,A,7.7,A,33.4,A,8.9,A 
3588,USGS,294643095035200,2018-03-15 10:15,CDT,17.1,A,372,A,7.7,A,33.6,A,8.9,A 
3589,USGS,294643095035200,2018-03-15 10:30,CDT,17.1,A,372,A,7.7,A,33.2,A,8.9,A 
3590,USGS,294643095035200,2018-03-15 10:45,CDT,17.1,A,372,A,7.7,A,33.0,A,8.9,A 
3591,USGS,294643095035200,2018-03-15 11:00,CDT,17.1,A,372,A,7.7,A,33.6,A,9.0,A 
3592,USGS,294643095035200,2018-03-15 11:15,CDT,17.1,A,372,A,7.7,A,33.2,A,9.0,A 
3593,USGS,294643095035200,2018-03-15 11:30,CDT,17.2,A,372,A,7.7,A,32.8,A,9.0,A 
3594,USGS,294643095035200,2018-03-15 11:45,CDT,17.2,A,372,A,7.7,A,33.7,A,9.0,A 
3595,USGS,294643095035200,2018-03-15 12:00,CDT,17.2,A,372,A,7.7,A,33.6,A,9.0,A 
3596,USGS,294643095035200,2018-03-15 12:15,CDT,17.3,A,372,A,7.8,A,33.1,A,9.0,A 
3597,USGS,294643095035200,2018-03-15 12:30,CDT,17.3,A,372,A,7.7,A,33.2,A,9.0,A 
3598,USGS,294643095035200,2018-03-15 12:45,CDT,17.3,A,372,A,7.7,A,33.8,A,9.0,A 
3599,USGS,294643095035200,2018-03-15 13:00,CDT,17.3,A,373,A,7.7,A,34.0,A,9.0,A 
3600,USGS,294643095035200,2018-03-15 13:15,CDT,17.4,A,372,A,7.7,A,32.6,A,9.0,A 
3601,USGS,294643095035200,2018-03-15 13:30,CDT,17.4,A,372,A,7.7,A,33.7,A,9.0,A 
3602,USGS,294643095035200,2018-03-15 13:45,CDT,17.4,A,372,A,7.7,A,33.5,A,9.0,A 
